snapshot,KR_load
3/10/2024 23:00,45324
4/10/2024 0:00,42847
4/10/2024 1:00,41168
4/10/2024 2:00,40301
4/10/2024 3:00,39932
4/10/2024 4:00,40215
4/10/2024 5:00,40992
4/10/2024 6:00,41563
4/10/2024 7:00,41814
4/10/2024 8:00,41879
4/10/2024 9:00,41994
4/10/2024 10:00,42831
4/10/2024 11:00,43286
4/10/2024 12:00,43764
4/10/2024 13:00,44150
4/10/2024 14:00,44530
4/10/2024 15:00,44840
4/10/2024 16:00,45446
4/10/2024 17:00,46629
4/10/2024 18:00,48552
4/10/2024 19:00,48919
4/10/2024 20:00,48765
4/10/2024 21:00,48303
4/10/2024 22:00,47985
4/10/2024 23:00,47126
5/10/2024 0:00,44481
5/10/2024 1:00,42632
5/10/2024 2:00,41611
5/10/2024 3:00,41204
5/10/2024 4:00,41456
5/10/2024 5:00,42489
5/10/2024 6:00,43273
5/10/2024 7:00,44297
5/10/2024 8:00,45817
5/10/2024 9:00,47119
5/10/2024 10:00,48168
5/10/2024 11:00,48470
5/10/2024 12:00,48358
5/10/2024 13:00,48840
5/10/2024 14:00,48861
5/10/2024 15:00,49037
5/10/2024 16:00,49555
5/10/2024 17:00,50457
5/10/2024 18:00,52200
5/10/2024 19:00,52312
5/10/2024 20:00,51942
5/10/2024 21:00,51180
5/10/2024 22:00,50687
5/10/2024 23:00,49485
6/10/2024 0:00,46762
6/10/2024 1:00,44878
6/10/2024 2:00,43781
6/10/2024 3:00,43215
6/10/2024 4:00,43425
6/10/2024 5:00,44479
6/10/2024 6:00,45451
6/10/2024 7:00,46627
6/10/2024 8:00,48007
6/10/2024 9:00,48841
6/10/2024 10:00,49844
6/10/2024 11:00,50171
6/10/2024 12:00,50019
6/10/2024 13:00,50851
6/10/2024 14:00,51084
6/10/2024 15:00,51119
6/10/2024 16:00,51679
6/10/2024 17:00,52777
6/10/2024 18:00,54621
6/10/2024 19:00,54716
6/10/2024 20:00,54183
6/10/2024 21:00,53265
6/10/2024 22:00,52387
6/10/2024 23:00,51933
7/10/2024 0:00,48899
7/10/2024 1:00,46923
7/10/2024 2:00,45849
7/10/2024 3:00,45296
7/10/2024 4:00,45415
7/10/2024 5:00,46133
7/10/2024 6:00,46766
7/10/2024 7:00,47497
7/10/2024 8:00,48389
7/10/2024 9:00,49161
7/10/2024 10:00,50324
7/10/2024 11:00,50744
7/10/2024 12:00,50664
7/10/2024 13:00,51531
7/10/2024 14:00,52023
7/10/2024 15:00,52252
7/10/2024 16:00,52928
7/10/2024 17:00,53784
7/10/2024 18:00,55881
7/10/2024 19:00,56165
7/10/2024 20:00,55372
7/10/2024 21:00,54451
7/10/2024 22:00,53448
7/10/2024 23:00,52075
8/10/2024 0:00,49161
8/10/2024 1:00,47318
8/10/2024 2:00,46221
8/10/2024 3:00,45945
8/10/2024 4:00,46200
8/10/2024 5:00,47282
8/10/2024 6:00,48951
8/10/2024 7:00,51151
8/10/2024 8:00,55114
8/10/2024 9:00,57698
8/10/2024 10:00,59202
8/10/2024 11:00,59834
8/10/2024 12:00,58050
8/10/2024 13:00,60468
8/10/2024 14:00,61549
8/10/2024 15:00,61853
8/10/2024 16:00,62292
8/10/2024 17:00,61701
8/10/2024 18:00,62781
8/10/2024 19:00,62279
8/10/2024 20:00,61186
8/10/2024 21:00,59673
8/10/2024 22:00,57923
8/10/2024 23:00,56218
9/10/2024 0:00,52590
9/10/2024 1:00,50929
9/10/2024 2:00,50068
9/10/2024 3:00,49629
9/10/2024 4:00,49855
9/10/2024 5:00,51279
9/10/2024 6:00,54241
9/10/2024 7:00,58170
9/10/2024 8:00,63239
9/10/2024 9:00,65734
9/10/2024 10:00,66816
9/10/2024 11:00,67244
9/10/2024 12:00,64467
9/10/2024 13:00,67892
9/10/2024 14:00,69373
9/10/2024 15:00,69377
9/10/2024 16:00,70113
9/10/2024 17:00,69523
9/10/2024 18:00,69547
9/10/2024 19:00,68168
9/10/2024 20:00,65803
9/10/2024 21:00,63384
9/10/2024 22:00,61306
9/10/2024 23:00,59888
10/10/2024 0:00,55939
10/10/2024 1:00,53934
10/10/2024 2:00,52939
10/10/2024 3:00,52233
10/10/2024 4:00,52512
10/10/2024 5:00,53738
10/10/2024 6:00,56132
10/10/2024 7:00,60185
10/10/2024 8:00,65484
10/10/2024 9:00,67697
10/10/2024 10:00,68423
10/10/2024 11:00,67884
10/10/2024 12:00,64357
10/10/2024 13:00,67212
10/10/2024 14:00,68162
10/10/2024 15:00,67741
10/10/2024 16:00,67772
10/10/2024 17:00,66794
10/10/2024 18:00,67110
10/10/2024 19:00,65925
10/10/2024 20:00,64050
10/10/2024 21:00,62282
10/10/2024 22:00,60634
10/10/2024 23:00,59436
11/10/2024 0:00,55509
11/10/2024 1:00,53505
11/10/2024 2:00,52384
11/10/2024 3:00,51842
11/10/2024 4:00,52153
11/10/2024 5:00,53555
11/10/2024 6:00,56087
11/10/2024 7:00,59800
11/10/2024 8:00,64798
11/10/2024 9:00,66504
11/10/2024 10:00,67068
11/10/2024 11:00,66541
11/10/2024 12:00,63009
11/10/2024 13:00,66127
11/10/2024 14:00,67056
11/10/2024 15:00,66808
11/10/2024 16:00,67031
11/10/2024 17:00,66615
11/10/2024 18:00,67158
11/10/2024 19:00,66211
11/10/2024 20:00,64244
11/10/2024 21:00,62403
11/10/2024 22:00,61077
11/10/2024 23:00,60358
12/10/2024 0:00,56337
12/10/2024 1:00,54307
12/10/2024 2:00,53135
12/10/2024 3:00,52801
12/10/2024 4:00,53325
12/10/2024 5:00,54820
12/10/2024 6:00,57150
12/10/2024 7:00,60058
12/10/2024 8:00,63431
12/10/2024 9:00,64174
12/10/2024 10:00,63965
12/10/2024 11:00,63461
12/10/2024 12:00,59814
12/10/2024 13:00,63079
12/10/2024 14:00,64460
12/10/2024 15:00,64756
12/10/2024 16:00,65708
12/10/2024 17:00,65678
12/10/2024 18:00,66400
12/10/2024 19:00,65168
12/10/2024 20:00,63461
12/10/2024 21:00,61832
12/10/2024 22:00,60539
12/10/2024 23:00,59923
13/10/2024 0:00,56106
13/10/2024 1:00,54118
13/10/2024 2:00,52989
13/10/2024 3:00,52578
13/10/2024 4:00,52845
13/10/2024 5:00,53755
13/10/2024 6:00,54868
13/10/2024 7:00,56055
13/10/2024 8:00,57975
13/10/2024 9:00,58382
13/10/2024 10:00,58618
13/10/2024 11:00,57819
13/10/2024 12:00,55208
13/10/2024 13:00,57130
13/10/2024 14:00,57750
13/10/2024 15:00,57649
13/10/2024 16:00,57750
13/10/2024 17:00,57404
13/10/2024 18:00,58848
13/10/2024 19:00,58646
13/10/2024 20:00,58253
13/10/2024 21:00,57498
13/10/2024 22:00,56684
13/10/2024 23:00,56325
14/10/2024 0:00,52888
14/10/2024 1:00,50781
14/10/2024 2:00,49498
14/10/2024 3:00,49010
14/10/2024 4:00,49308
14/10/2024 5:00,50182
14/10/2024 6:00,50732
14/10/2024 7:00,50703
14/10/2024 8:00,51364
14/10/2024 9:00,51956
14/10/2024 10:00,52124
14/10/2024 11:00,51593
14/10/2024 12:00,51103
14/10/2024 13:00,51801
14/10/2024 14:00,52075
14/10/2024 15:00,52419
14/10/2024 16:00,53036
14/10/2024 17:00,54190
14/10/2024 18:00,56474
14/10/2024 19:00,56499
14/10/2024 20:00,56145
14/10/2024 21:00,55559
14/10/2024 22:00,55154
14/10/2024 23:00,53853
15/10/2024 0:00,50470
15/10/2024 1:00,48221
15/10/2024 2:00,47443
15/10/2024 3:00,47227
15/10/2024 4:00,47996
15/10/2024 5:00,50048
15/10/2024 6:00,52998
15/10/2024 7:00,57638
15/10/2024 8:00,63569
15/10/2024 9:00,66105
15/10/2024 10:00,66382
15/10/2024 11:00,65897
15/10/2024 12:00,62170
15/10/2024 13:00,65061
15/10/2024 14:00,66174
15/10/2024 15:00,66257
15/10/2024 16:00,66854
15/10/2024 17:00,66905
15/10/2024 18:00,67783
15/10/2024 19:00,66627
15/10/2024 20:00,64489
15/10/2024 21:00,62703
15/10/2024 22:00,61481
15/10/2024 23:00,60648
16/10/2024 0:00,56497
16/10/2024 1:00,54342
16/10/2024 2:00,53196
16/10/2024 3:00,52993
16/10/2024 4:00,53526
16/10/2024 5:00,55111
16/10/2024 6:00,57644
16/10/2024 7:00,60619
16/10/2024 8:00,64365
16/10/2024 9:00,65131
16/10/2024 10:00,64990
16/10/2024 11:00,64415
16/10/2024 12:00,60913
16/10/2024 13:00,64196
16/10/2024 14:00,65818
16/10/2024 15:00,66033
16/10/2024 16:00,66745
16/10/2024 17:00,67167
16/10/2024 18:00,68021
16/10/2024 19:00,66837
16/10/2024 20:00,64796
16/10/2024 21:00,62961
16/10/2024 22:00,61512
16/10/2024 23:00,60479
17/10/2024 0:00,56288
17/10/2024 1:00,54359
17/10/2024 2:00,53348
17/10/2024 3:00,53005
17/10/2024 4:00,53481
17/10/2024 5:00,54915
17/10/2024 6:00,57347
17/10/2024 7:00,60907
17/10/2024 8:00,65536
17/10/2024 9:00,67203
17/10/2024 10:00,67230
17/10/2024 11:00,66301
17/10/2024 12:00,63104
17/10/2024 13:00,66372
17/10/2024 14:00,67485
17/10/2024 15:00,67332
17/10/2024 16:00,67701
17/10/2024 17:00,67288
17/10/2024 18:00,67520
17/10/2024 19:00,66379
17/10/2024 20:00,64861
17/10/2024 21:00,63326
17/10/2024 22:00,61933
17/10/2024 23:00,61080
18/10/2024 0:00,56943
18/10/2024 1:00,54755
18/10/2024 2:00,53717
18/10/2024 3:00,53390
18/10/2024 4:00,53935
18/10/2024 5:00,55413
18/10/2024 6:00,57775
18/10/2024 7:00,60769
18/10/2024 8:00,64452
18/10/2024 9:00,65408
18/10/2024 10:00,65332
18/10/2024 11:00,64638
18/10/2024 12:00,61369
18/10/2024 13:00,64908
18/10/2024 14:00,66268
18/10/2024 15:00,66300
18/10/2024 16:00,67010
18/10/2024 17:00,67270
18/10/2024 18:00,68224
18/10/2024 19:00,67010
18/10/2024 20:00,65137
18/10/2024 21:00,63384
18/10/2024 22:00,61984
18/10/2024 23:00,61002
19/10/2024 0:00,56805
19/10/2024 1:00,54760
19/10/2024 2:00,53664
19/10/2024 3:00,53233
19/10/2024 4:00,53719
19/10/2024 5:00,55371
19/10/2024 6:00,57800
19/10/2024 7:00,60684
19/10/2024 8:00,64128
19/10/2024 9:00,64612
19/10/2024 10:00,64579
19/10/2024 11:00,64002
19/10/2024 12:00,60589
19/10/2024 13:00,63883
19/10/2024 14:00,65243
19/10/2024 15:00,65284
19/10/2024 16:00,66197
19/10/2024 17:00,66280
19/10/2024 18:00,66981
19/10/2024 19:00,65747
19/10/2024 20:00,64120
19/10/2024 21:00,62542
19/10/2024 22:00,61136
19/10/2024 23:00,60469
20/10/2024 0:00,56513
20/10/2024 1:00,54236
20/10/2024 2:00,53132
20/10/2024 3:00,52464
20/10/2024 4:00,52638
20/10/2024 5:00,53731
20/10/2024 6:00,55040
20/10/2024 7:00,55848
20/10/2024 8:00,57522
20/10/2024 9:00,57961
20/10/2024 10:00,58045
20/10/2024 11:00,57557
20/10/2024 12:00,55210
20/10/2024 13:00,57017
20/10/2024 14:00,57692
20/10/2024 15:00,57675
20/10/2024 16:00,57882
20/10/2024 17:00,57721
20/10/2024 18:00,58896
20/10/2024 19:00,58604
20/10/2024 20:00,57950
20/10/2024 21:00,57233
20/10/2024 22:00,56593
20/10/2024 23:00,56133
21/10/2024 0:00,52665
21/10/2024 1:00,50579
21/10/2024 2:00,49488
21/10/2024 3:00,48974
21/10/2024 4:00,49177
21/10/2024 5:00,50216
21/10/2024 6:00,50646
21/10/2024 7:00,50285
21/10/2024 8:00,50021
21/10/2024 9:00,50102
21/10/2024 10:00,50492
21/10/2024 11:00,50214
21/10/2024 12:00,49893
21/10/2024 13:00,50671
21/10/2024 14:00,51125
21/10/2024 15:00,51567
21/10/2024 16:00,52494
21/10/2024 17:00,53955
21/10/2024 18:00,55978
21/10/2024 19:00,56047
21/10/2024 20:00,55680
21/10/2024 21:00,55108
21/10/2024 22:00,54674
21/10/2024 23:00,53512
22/10/2024 0:00,50268
22/10/2024 1:00,48317
22/10/2024 2:00,47383
22/10/2024 3:00,47227
22/10/2024 4:00,48031
22/10/2024 5:00,50039
22/10/2024 6:00,53285
22/10/2024 7:00,57335
22/10/2024 8:00,62069
22/10/2024 9:00,63771
22/10/2024 10:00,64106
22/10/2024 11:00,63488
22/10/2024 12:00,59809
22/10/2024 13:00,63216
22/10/2024 14:00,64741
22/10/2024 15:00,65092
22/10/2024 16:00,66130
22/10/2024 17:00,66612
22/10/2024 18:00,67501
22/10/2024 19:00,66286
22/10/2024 20:00,64380
22/10/2024 21:00,62537
22/10/2024 22:00,61246
22/10/2024 23:00,60440
23/10/2024 0:00,56431
23/10/2024 1:00,54306
23/10/2024 2:00,53229
23/10/2024 3:00,52729
23/10/2024 4:00,53325
23/10/2024 5:00,54882
23/10/2024 6:00,57516
23/10/2024 7:00,60703
23/10/2024 8:00,64825
23/10/2024 9:00,65886
23/10/2024 10:00,65504
23/10/2024 11:00,64585
23/10/2024 12:00,60874
23/10/2024 13:00,64221
23/10/2024 14:00,65492
23/10/2024 15:00,65532
23/10/2024 16:00,66405
23/10/2024 17:00,67022
23/10/2024 18:00,67971
23/10/2024 19:00,66761
23/10/2024 20:00,64850
23/10/2024 21:00,63019
23/10/2024 22:00,61759
23/10/2024 23:00,60920
24/10/2024 0:00,56818
24/10/2024 1:00,54693
24/10/2024 2:00,53850
24/10/2024 3:00,53386
24/10/2024 4:00,54030
24/10/2024 5:00,55688
24/10/2024 6:00,58296
24/10/2024 7:00,61235
24/10/2024 8:00,64791
24/10/2024 9:00,65424
24/10/2024 10:00,65031
24/10/2024 11:00,64152
24/10/2024 12:00,60427
24/10/2024 13:00,63417
24/10/2024 14:00,64734
24/10/2024 15:00,65229
24/10/2024 16:00,66276
24/10/2024 17:00,66652
24/10/2024 18:00,67111
24/10/2024 19:00,65982
24/10/2024 20:00,64411
24/10/2024 21:00,62848
24/10/2024 22:00,61628
24/10/2024 23:00,60853
25/10/2024 0:00,56796
25/10/2024 1:00,54610
25/10/2024 2:00,53618
25/10/2024 3:00,53151
25/10/2024 4:00,53761
25/10/2024 5:00,55228
25/10/2024 6:00,57898
25/10/2024 7:00,60910
25/10/2024 8:00,64991
25/10/2024 9:00,65661
25/10/2024 10:00,65241
25/10/2024 11:00,64389
25/10/2024 12:00,60891
25/10/2024 13:00,64034
25/10/2024 14:00,65315
25/10/2024 15:00,65589
25/10/2024 16:00,66441
25/10/2024 17:00,67094
25/10/2024 18:00,67751
25/10/2024 19:00,66525
25/10/2024 20:00,64683
25/10/2024 21:00,63018
25/10/2024 22:00,61805
25/10/2024 23:00,60955
26/10/2024 0:00,56884
26/10/2024 1:00,54638
26/10/2024 2:00,53553
26/10/2024 3:00,53153
26/10/2024 4:00,53590
26/10/2024 5:00,55103
26/10/2024 6:00,57614
26/10/2024 7:00,60666
26/10/2024 8:00,64409
26/10/2024 9:00,65257
26/10/2024 10:00,65008
26/10/2024 11:00,64391
26/10/2024 12:00,60724
26/10/2024 13:00,63718
26/10/2024 14:00,65010
26/10/2024 15:00,64969
26/10/2024 16:00,65784
26/10/2024 17:00,66073
26/10/2024 18:00,66589
26/10/2024 19:00,65380
26/10/2024 20:00,63786
26/10/2024 21:00,62311
26/10/2024 22:00,61169
26/10/2024 23:00,60596
27/10/2024 0:00,56402
27/10/2024 1:00,54096
27/10/2024 2:00,52837
27/10/2024 3:00,52422
27/10/2024 4:00,52640
27/10/2024 5:00,53621
27/10/2024 6:00,54889
27/10/2024 7:00,55742
27/10/2024 8:00,57200
27/10/2024 9:00,57443
27/10/2024 10:00,57711
27/10/2024 11:00,57510
27/10/2024 12:00,55452
27/10/2024 13:00,57231
27/10/2024 14:00,57853
27/10/2024 15:00,57675
27/10/2024 16:00,57634
27/10/2024 17:00,57652
27/10/2024 18:00,58510
27/10/2024 19:00,58033
27/10/2024 20:00,57406
27/10/2024 21:00,56779
27/10/2024 22:00,56282
27/10/2024 23:00,55826
28/10/2024 0:00,52217
28/10/2024 1:00,50069
28/10/2024 2:00,48892
28/10/2024 3:00,48555
28/10/2024 4:00,48684
28/10/2024 5:00,49764
28/10/2024 6:00,50535
28/10/2024 7:00,50292
28/10/2024 8:00,50145
28/10/2024 9:00,50433
28/10/2024 10:00,50884
28/10/2024 11:00,50552
28/10/2024 12:00,49930
28/10/2024 13:00,50384
28/10/2024 14:00,50619
28/10/2024 15:00,51105
28/10/2024 16:00,52213
28/10/2024 17:00,54149
28/10/2024 18:00,56256
28/10/2024 19:00,56295
28/10/2024 20:00,55781
28/10/2024 21:00,55269
28/10/2024 22:00,55166
28/10/2024 23:00,54274
29/10/2024 0:00,50840
29/10/2024 1:00,48850
29/10/2024 2:00,48023
29/10/2024 3:00,47851
29/10/2024 4:00,48761
29/10/2024 5:00,50964
29/10/2024 6:00,54358
29/10/2024 7:00,58546
29/10/2024 8:00,63410
29/10/2024 9:00,64961
29/10/2024 10:00,65070
29/10/2024 11:00,64335
29/10/2024 12:00,60452
29/10/2024 13:00,63214
29/10/2024 14:00,64669
29/10/2024 15:00,65104
29/10/2024 16:00,66507
29/10/2024 17:00,67360
29/10/2024 18:00,68265
29/10/2024 19:00,66964
29/10/2024 20:00,65161
29/10/2024 21:00,63303
29/10/2024 22:00,62220
29/10/2024 23:00,61825
30/10/2024 0:00,57636
30/10/2024 1:00,55411
30/10/2024 2:00,54292
30/10/2024 3:00,54019
30/10/2024 4:00,54718
30/10/2024 5:00,56352
30/10/2024 6:00,59012
30/10/2024 7:00,62212
30/10/2024 8:00,65578
30/10/2024 9:00,66277
30/10/2024 10:00,65980
30/10/2024 11:00,64594
30/10/2024 12:00,60449
30/10/2024 13:00,63368
30/10/2024 14:00,64561
30/10/2024 15:00,64998
30/10/2024 16:00,66196
30/10/2024 17:00,66950
30/10/2024 18:00,67675
30/10/2024 19:00,66376
30/10/2024 20:00,64473
30/10/2024 21:00,62788
30/10/2024 22:00,61843
30/10/2024 23:00,61430
31/10/2024 0:00,57231
31/10/2024 1:00,54961
31/10/2024 2:00,53911
31/10/2024 3:00,53408
31/10/2024 4:00,54163
31/10/2024 5:00,55561
31/10/2024 6:00,58173
31/10/2024 7:00,61440
31/10/2024 8:00,65263
31/10/2024 9:00,66190
31/10/2024 10:00,65859
31/10/2024 11:00,65076
31/10/2024 12:00,61197
31/10/2024 13:00,64005
31/10/2024 14:00,65160
31/10/2024 15:00,65359
31/10/2024 16:00,66262
31/10/2024 17:00,66253
31/10/2024 18:00,66224
31/10/2024 19:00,64889
31/10/2024 20:00,63605
31/10/2024 21:00,62353
31/10/2024 22:00,61370
31/10/2024 23:00,61139
1/11/2024 0:00,57054
1/11/2024 1:00,54878
1/11/2024 2:00,53662
1/11/2024 3:00,53388
1/11/2024 4:00,53977
1/11/2024 5:00,55592
1/11/2024 6:00,58142
1/11/2024 7:00,61217
1/11/2024 8:00,65293
1/11/2024 9:00,66103
1/11/2024 10:00,65764
1/11/2024 11:00,64826
1/11/2024 12:00,61247
1/11/2024 13:00,64695
1/11/2024 14:00,65918
1/11/2024 15:00,65924
1/11/2024 16:00,66709
1/11/2024 17:00,66940
1/11/2024 18:00,67063
1/11/2024 19:00,65751
1/11/2024 20:00,64083
1/11/2024 21:00,62587
1/11/2024 22:00,61501
1/11/2024 23:00,61325
2/11/2024 0:00,57207
2/11/2024 1:00,54939
2/11/2024 2:00,53784
2/11/2024 3:00,53182
2/11/2024 4:00,53929
2/11/2024 5:00,55612
2/11/2024 6:00,58340
2/11/2024 7:00,61570
2/11/2024 8:00,65632
2/11/2024 9:00,66637
2/11/2024 10:00,66404
2/11/2024 11:00,65667
2/11/2024 12:00,62185
2/11/2024 13:00,65170
2/11/2024 14:00,66191
2/11/2024 15:00,66079
2/11/2024 16:00,66731
2/11/2024 17:00,66599
2/11/2024 18:00,66649
2/11/2024 19:00,65265
2/11/2024 20:00,63860
2/11/2024 21:00,62395
2/11/2024 22:00,61685
2/11/2024 23:00,61878
3/11/2024 0:00,57875
3/11/2024 1:00,55243
3/11/2024 2:00,54035
3/11/2024 3:00,53629
3/11/2024 4:00,53952
3/11/2024 5:00,55249
3/11/2024 6:00,56500
3/11/2024 7:00,57199
3/11/2024 8:00,58342
3/11/2024 9:00,58231
3/11/2024 10:00,58243
3/11/2024 11:00,57558
3/11/2024 12:00,55117
3/11/2024 13:00,56246
3/11/2024 14:00,56622
3/11/2024 15:00,56673
3/11/2024 16:00,57151
3/11/2024 17:00,57939
3/11/2024 18:00,58933
3/11/2024 19:00,58592
3/11/2024 20:00,58196
3/11/2024 21:00,57879
3/11/2024 22:00,58050
3/11/2024 23:00,58312
4/11/2024 0:00,54915
4/11/2024 1:00,52532
4/11/2024 2:00,51016
4/11/2024 3:00,50592
4/11/2024 4:00,51198
4/11/2024 5:00,52267
4/11/2024 6:00,52918
4/11/2024 7:00,52503
4/11/2024 8:00,51600
4/11/2024 9:00,50881
4/11/2024 10:00,50861
4/11/2024 11:00,50332
4/11/2024 12:00,49785
4/11/2024 13:00,50292
4/11/2024 14:00,50584
4/11/2024 15:00,51198
4/11/2024 16:00,52456
4/11/2024 17:00,54804
4/11/2024 18:00,56809
4/11/2024 19:00,56777
4/11/2024 20:00,56629
4/11/2024 21:00,56386
4/11/2024 22:00,56499
4/11/2024 23:00,56005
5/11/2024 0:00,52562
5/11/2024 1:00,50269
5/11/2024 2:00,49283
5/11/2024 3:00,49175
5/11/2024 4:00,50149
5/11/2024 5:00,52182
5/11/2024 6:00,55627
5/11/2024 7:00,60140
5/11/2024 8:00,65462
5/11/2024 9:00,66975
5/11/2024 10:00,66410
5/11/2024 11:00,65422
5/11/2024 12:00,61320
5/11/2024 13:00,64286
5/11/2024 14:00,65597
5/11/2024 15:00,65929
5/11/2024 16:00,67352
5/11/2024 17:00,67867
5/11/2024 18:00,68148
5/11/2024 19:00,66579
5/11/2024 20:00,64847
5/11/2024 21:00,63355
5/11/2024 22:00,62561
5/11/2024 23:00,62425
6/11/2024 0:00,58204
6/11/2024 1:00,55744
6/11/2024 2:00,54763
6/11/2024 3:00,54437
6/11/2024 4:00,55058
6/11/2024 5:00,56653
6/11/2024 6:00,59422
6/11/2024 7:00,62749
6/11/2024 8:00,66767
6/11/2024 9:00,67687
6/11/2024 10:00,67072
6/11/2024 11:00,65910
6/11/2024 12:00,62090
6/11/2024 13:00,65301
6/11/2024 14:00,66630
6/11/2024 15:00,66919
6/11/2024 16:00,67602
6/11/2024 17:00,67773
6/11/2024 18:00,67851
6/11/2024 19:00,66468
6/11/2024 20:00,64702
6/11/2024 21:00,62932
6/11/2024 22:00,61822
6/11/2024 23:00,61624
7/11/2024 0:00,57533
7/11/2024 1:00,55290
7/11/2024 2:00,54142
7/11/2024 3:00,53645
7/11/2024 4:00,54259
7/11/2024 5:00,55898
7/11/2024 6:00,58487
7/11/2024 7:00,61744
7/11/2024 8:00,65590
7/11/2024 9:00,66379
7/11/2024 10:00,65723
7/11/2024 11:00,64492
7/11/2024 12:00,60711
7/11/2024 13:00,63753
7/11/2024 14:00,65050
7/11/2024 15:00,65344
7/11/2024 16:00,66472
7/11/2024 17:00,66862
7/11/2024 18:00,66847
7/11/2024 19:00,65578
7/11/2024 20:00,64451
7/11/2024 21:00,63149
7/11/2024 22:00,62020
7/11/2024 23:00,62156
8/11/2024 0:00,58141
8/11/2024 1:00,55906
8/11/2024 2:00,54927
8/11/2024 3:00,54564
8/11/2024 4:00,55162
8/11/2024 5:00,56996
8/11/2024 6:00,59860
8/11/2024 7:00,63034
8/11/2024 8:00,66748
8/11/2024 9:00,67066
8/11/2024 10:00,66362
8/11/2024 11:00,65121
8/11/2024 12:00,61037
8/11/2024 13:00,63843
8/11/2024 14:00,64361
8/11/2024 15:00,64489
8/11/2024 16:00,65808
8/11/2024 17:00,66312
8/11/2024 18:00,67500
8/11/2024 19:00,66547
8/11/2024 20:00,64970
8/11/2024 21:00,63448
8/11/2024 22:00,62407
8/11/2024 23:00,62442
9/11/2024 0:00,58430
9/11/2024 1:00,55881
9/11/2024 2:00,54705
9/11/2024 3:00,54397
9/11/2024 4:00,55134
9/11/2024 5:00,56993
9/11/2024 6:00,59601
9/11/2024 7:00,62778
9/11/2024 8:00,66749
9/11/2024 9:00,67219
9/11/2024 10:00,67037
9/11/2024 11:00,66398
9/11/2024 12:00,62802
9/11/2024 13:00,66069
9/11/2024 14:00,67298
9/11/2024 15:00,67736
9/11/2024 16:00,68299
9/11/2024 17:00,67980
9/11/2024 18:00,67165
9/11/2024 19:00,65410
9/11/2024 20:00,64139
9/11/2024 21:00,62864
9/11/2024 22:00,62094
9/11/2024 23:00,62549
10/11/2024 0:00,58621
10/11/2024 1:00,56168
10/11/2024 2:00,54803
10/11/2024 3:00,54347
10/11/2024 4:00,54949
10/11/2024 5:00,56072
10/11/2024 6:00,57427
10/11/2024 7:00,58135
10/11/2024 8:00,59061
10/11/2024 9:00,58722
10/11/2024 10:00,58865
10/11/2024 11:00,58118
10/11/2024 12:00,55507
10/11/2024 13:00,56703
10/11/2024 14:00,57119
10/11/2024 15:00,57321
10/11/2024 16:00,57909
10/11/2024 17:00,58880
10/11/2024 18:00,59621
10/11/2024 19:00,59319
10/11/2024 20:00,58939
10/11/2024 21:00,58365
10/11/2024 22:00,58697
10/11/2024 23:00,59079
11/11/2024 0:00,55873
11/11/2024 1:00,53674
11/11/2024 2:00,52229
11/11/2024 3:00,51704
11/11/2024 4:00,52276
11/11/2024 5:00,53341
11/11/2024 6:00,54004
11/11/2024 7:00,53687
11/11/2024 8:00,52725
11/11/2024 9:00,51939
11/11/2024 10:00,51949
11/11/2024 11:00,51315
11/11/2024 12:00,50552
11/11/2024 13:00,51109
11/11/2024 14:00,51398
11/11/2024 15:00,52055
11/11/2024 16:00,53303
11/11/2024 17:00,55993
11/11/2024 18:00,57618
11/11/2024 19:00,57585
11/11/2024 20:00,57310
11/11/2024 21:00,57115
11/11/2024 22:00,57321
11/11/2024 23:00,57067
12/11/2024 0:00,54028
12/11/2024 1:00,51764
12/11/2024 2:00,50676
12/11/2024 3:00,50551
12/11/2024 4:00,51339
12/11/2024 5:00,53469
12/11/2024 6:00,56718
12/11/2024 7:00,61518
12/11/2024 8:00,68141
12/11/2024 9:00,70386
12/11/2024 10:00,70689
12/11/2024 11:00,69699
12/11/2024 12:00,65736
12/11/2024 13:00,68616
12/11/2024 14:00,68911
12/11/2024 15:00,68267
12/11/2024 16:00,68691
12/11/2024 17:00,69012
12/11/2024 18:00,69380
12/11/2024 19:00,67939
12/11/2024 20:00,66206
12/11/2024 21:00,64359
12/11/2024 22:00,63463
12/11/2024 23:00,63820
13/11/2024 0:00,59609
13/11/2024 1:00,57040
13/11/2024 2:00,55626
13/11/2024 3:00,55290
13/11/2024 4:00,56201
13/11/2024 5:00,57961
13/11/2024 6:00,60911
13/11/2024 7:00,64412
13/11/2024 8:00,68656
13/11/2024 9:00,69211
13/11/2024 10:00,68349
13/11/2024 11:00,67102
13/11/2024 12:00,63130
13/11/2024 13:00,66306
13/11/2024 14:00,67714
13/11/2024 15:00,68286
13/11/2024 16:00,69642
13/11/2024 17:00,70501
13/11/2024 18:00,70194
13/11/2024 19:00,68784
13/11/2024 20:00,66888
13/11/2024 21:00,65045
13/11/2024 22:00,64162
13/11/2024 23:00,64412
14/11/2024 0:00,60277
14/11/2024 1:00,57812
14/11/2024 2:00,56488
14/11/2024 3:00,56254
14/11/2024 4:00,56963
14/11/2024 5:00,58859
14/11/2024 6:00,61902
14/11/2024 7:00,65679
14/11/2024 8:00,70200
14/11/2024 9:00,70992
14/11/2024 10:00,71003
14/11/2024 11:00,70261
14/11/2024 12:00,65993
14/11/2024 13:00,69035
